year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
2004.0,1242.0,1210.0,-1.0,1.0,5.0,0.0
2004.0,1163.0,1181.0,-1.0,0.0,1.0,1.0
2004.0,1329.0,1210.0,1.0,1.0,-13.666666666666657,0.0
2004.0,1163.0,1210.0,1.0,1.0,-4.666666666666657,1.0
2005.0,1105.0,1324.0,0.0,0.0,0.0,0.0
2005.0,1112.0,1429.0,11.0,1.0,17.000000000000007,1.0
2005.0,1335.0,1130.0,-9.0,-1.0,8.999999999999993,0.0
2005.0,1153.0,1234.0,3.0,1.0,0.3333333333333286,1.0
2005.0,1457.0,1211.0,-11.0,-1.0,-29.666666666666664,0.0
2005.0,1228.0,1192.0,15.0,1.0,2.3333333333333286,1.0
2005.0,1184.0,1246.0,-13.0,-1.0,-80.0,0.0
2005.0,1305.0,1400.0,-1.0,0.0,5.0,1.0
2005.0,1310.0,1328.0,-11.0,0.0,-62.0,0.0
2005.0,1334.0,1338.0,1.0,0.0,10.333333333333336,1.0
2005.0,1417.0,1403.0,-5.0,-1.0,16.33333333333333,0.0
2005.0,1412.0,1261.0,-5.0,1.0,25.333333333333336,1.0
2005.0,1431.0,1428.0,-5.0,0.0,17.0,0.0
2005.0,1448.0,1151.0,13.0,1.0,10.0,1.0
2005.0,1285.0,1449.0,-15.0,-1.0,-15.999999999999993,0.0
2005.0,1452.0,1166.0,3.0,0.0,1.0,1.0
2005.0,1104.0,1454.0,7.0,1.0,4.666666666666671,0.0
2005.0,1137.0,1242.0,-11.0,-1.0,-16.0,1.0
2005.0,1416.0,1163.0,-13.0,0.0,-22.333333333333336,0.0
2005.0,1181.0,1175.0,15.0,1.0,72.0,1.0
2005.0,1325.0,1196.0,-9.0,-1.0,-8.666666666666664,0.0
2005.0,1210.0,1203.0,7.0,1.0,-2.3333333333333286,1.0
2005.0,1278.0,1235.0,1.0,0.0,3.6666666666666714,0.0
2005.0,1257.0,1418.0,9.0,0.0,19.333333333333336,1.0
2005.0,1330.0,1277.0,-7.0,-1.0,-2.0,0.0
2005.0,1280.0,1390.0,-1.0,0.0,-2.333333333333343,1.0
2005.0,1150.0,1301.0,3.0,0.0,-3.666666666666657,0.0
2005.0,1314.0,1324.0,15.0,1.0,70.66666666666667,1.0
2005.0,1368.0,1329.0,-13.0,-1.0,-64.0,0.0
2005.0,1356.0,1388.0,3.0,1.0,6.666666666666671,1.0
2005.0,1393.0,1436.0,9.0,0.0,22.33333333333333,0.0
2005.0,1437.0,1307.0,7.0,0.0,25.333333333333336,1.0
2005.0,1320.0,1458.0,-5.0,0.0,8.000000000000007,0.0
2005.0,1112.0,1412.0,8.0,0.0,-4.333333333333329,1.0
2005.0,1305.0,1228.0,-8.0,0.0,1.3333333333333428,0.0
2005.0,1246.0,1153.0,5.0,0.0,7.666666666666671,1.0
2005.0,1211.0,1403.0,3.0,0.0,11.333333333333329,0.0
2005.0,1428.0,1328.0,-3.0,1.0,-7.0,1.0
2005.0,1334.0,1449.0,-7.0,0.0,-12.666666666666657,0.0
2005.0,1452.0,1448.0,-5.0,-1.0,-8.0,1.0
2005.0,1130.0,1454.0,8.0,1.0,-12.666666666666664,0.0
2005.0,1181.0,1280.0,8.0,0.0,3.6666666666666714,1.0
2005.0,1210.0,1257.0,-1.0,0.0,-2.6666666666666714,0.0
2005.0,1277.0,1436.0,8.0,0.0,15.333333333333329,1.0
2005.0,1163.0,1301.0,8.0,0.0,13.333333333333343,0.0
2005.0,1314.0,1235.0,8.0,1.0,3.6666666666666714,1.0
2005.0,1356.0,1329.0,-5.0,0.0,0.6666666666666714,0.0
2005.0,1437.0,1196.0,-1.0,-1.0,16.000000000000007,1.0
2005.0,1137.0,1458.0,-8.0,-1.0,4.333333333333336,0.0
2005.0,1112.0,1329.0,-1.0,0.0,15.666666666666671,1.0
2005.0,1454.0,1228.0,-11.0,-1.0,-6.333333333333329,0.0
2005.0,1257.0,1449.0,-3.0,0.0,-1.6666666666666572,1.0
2005.0,1403.0,1452.0,1.0,1.0,-3.3333333333333286,0.0
2005.0,1246.0,1428.0,4.0,0.0,25.0,1.0
2005.0,1181.0,1277.0,4.0,0.0,4.666666666666671,0.0
2005.0,1314.0,1437.0,4.0,1.0,-9.0,1.0
2005.0,1301.0,1458.0,-4.0,0.0,6.666666666666664,0.0
2005.0,1228.0,1112.0,2.0,0.0,-4.333333333333343,1.0
2005.0,1452.0,1257.0,-3.0,-1.0,-2.6666666666666714,0.0
2005.0,1277.0,1246.0,-3.0,0.0,-12.666666666666671,1.0
2005.0,1458.0,1314.0,-5.0,0.0,-8.000000000000007,0.0
2005.0,1228.0,1257.0,3.0,0.0,-0.3333333333333428,1.0
2005.0,1277.0,1314.0,-4.0,0.0,-3.333333333333343,0.0
2005.0,1314.0,1228.0,0.0,0.0,-4.666666666666657,1.0
2006.0,1214.0,1284.0,0.0,0.0,11.333333333333329,0.0
2006.0,1104.0,1266.0,-3.0,1.0,1.0,1.0
2006.0,1334.0,1130.0,-9.0,0.0,2.333333333333343,0.0
2006.0,1181.0,1380.0,15.0,1.0,-21.333333333333336,1.0
2006.0,1375.0,1196.0,-11.0,-1.0,-4.0,0.0
2006.0,1203.0,1423.0,1.0,1.0,-6.0,1.0
2006.0,1462.0,1211.0,-11.0,-1.0,5.333333333333329,0.0
2006.0,1228.0,1102.0,9.0,1.0,25.33333333333333,1.0
2006.0,1361.0,1231.0,-5.0,0.0,15.0,0.0
2006.0,1261.0,1233.0,9.0,1.0,-6.0,1.0
2006.0,1305.0,1285.0,7.0,0.0,-1.999999999999993,0.0
2006.0,1397.0,1457.0,13.0,-1.0,9.666666666666671,1.0
2006.0,1393.0,1401.0,7.0,1.0,15.666666666666671,0.0
2006.0,1417.0,1125.0,13.0,1.0,81.33333333333333,1.0
2006.0,1429.0,1449.0,-7.0,0.0,-33.333333333333336,0.0
2006.0,1454.0,1328.0,-5.0,0.0,13.333333333333329,1.0
2006.0,1371.0,1455.0,-3.0,0.0,10.666666666666664,0.0
2006.0,1112.0,1458.0,1.0,0.0,11.666666666666657,1.0
2006.0,1242.0,1133.0,9.0,1.0,7.333333333333329,0.0
2006.0,1137.0,1116.0,-1.0,1.0,1.0,1.0
2006.0,1107.0,1163.0,-15.0,-1.0,-73.66666666666667,0.0
2006.0,1206.0,1277.0,-5.0,-1.0,-10.0,1.0
2006.0,1320.0,1207.0,-3.0,1.0,-4.999999999999993,0.0
2006.0,1246.0,1412.0,1.0,0.0,0.0,1.0
2006.0,1331.0,1272.0,-15.0,0.0,-61.0,0.0
2006.0,1301.0,1143.0,-3.0,1.0,1.6666666666666643,1.0
2006.0,1293.0,1314.0,-11.0,-1.0,-23.666666666666664,0.0
2006.0,1322.0,1234.0,-11.0,-1.0,-8.166666666666671,1.0
2006.0,1172.0,1326.0,-13.0,0.0,-8.0,0.0
2006.0,1338.0,1245.0,7.0,1.0,-12.333333333333336,1.0
2006.0,1335.0,1400.0,-13.0,0.0,-1.0,0.0
2006.0,1437.0,1284.0,15.0,1.0,16.333333333333336,1.0
2006.0,1356.0,1452.0,-5.0,0.0,-18.33333333333333,0.0
2006.0,1130.0,1285.0,8.0,0.0,7.0,1.0
2006.0,1203.0,1181.0,-7.0,0.0,9.000000000000007,0.0
2006.0,1196.0,1454.0,8.0,0.0,-12.333333333333329,1.0
2006.0,1231.0,1211.0,-3.0,-1.0,-14.666666666666671,0.0
2006.0,1261.0,1401.0,8.0,1.0,6.333333333333336,1.0
2006.0,1104.0,1417.0,-8.0,0.0,-6.666666666666657,0.0
2006.0,1449.0,1228.0,-1.0,0.0,10.666666666666671,1.0
2006.0,1397.0,1455.0,5.0,0.0,7.000000000000007,0.0
2006.0,1133.0,1338.0,-8.0,-1.0,10.333333333333336,1.0
2006.0,1246.0,1163.0,-7.0,0.0,-0.6666666666666714,0.0
2006.0,1206.0,1314.0,-8.0,-1.0,-12.333333333333329,1.0
2006.0,1326.0,1207.0,5.0,0.0,-0.3333333333333286,0.0
2006.0,1272.0,1137.0,8.0,-1.0,-8.0,1.0
2006.0,1301.0,1400.0,-8.0,0.0,-3.333333333333343,0.0
2006.0,1437.0,1112.0,7.0,0.0,-18.666666666666657,1.0
2006.0,1322.0,1452.0,-8.0,-1.0,-24.5,0.0
2006.0,1261.0,1181.0,-3.0,0.0,-5.333333333333329,1.0
2006.0,1133.0,1272.0,-12.0,0.0,9.666666666666671,0.0
2006.0,1400.0,1452.0,4.0,0.0,-18.33333333333333,1.0
2006.0,1211.0,1417.0,-1.0,0.0,-9.666666666666657,0.0
2006.0,1163.0,1449.0,4.0,0.0,-14.333333333333329,1.0
2006.0,1207.0,1196.0,-4.0,-1.0,4.333333333333329,0.0
2006.0,1206.0,1455.0,-4.0,0.0,12.333333333333336,1.0
2006.0,1130.0,1437.0,-3.0,0.0,5.666666666666657,0.0
2006.0,1261.0,1400.0,-2.0,0.0,-11.333333333333336,1.0
2006.0,1272.0,1417.0,1.0,-1.0,-20.33333333333333,0.0
2006.0,1196.0,1437.0,-2.0,0.0,-1.6666666666666714,1.0
2006.0,1163.0,1206.0,10.0,1.0,2.6666666666666714,0.0
2006.0,1196.0,1206.0,8.0,1.0,-7.0,1.0
2006.0,1261.0,1417.0,-2.0,0.0,-23.999999999999993,0.0
2006.0,1196.0,1417.0,-1.0,0.0,-17.33333333333333,1.0
2007.0,1197.0,1310.0,0.0,0.0,1.6666666666666714,0.0
2007.0,1130.0,1403.0,3.0,1.0,2.3333333333333286,1.0
2007.0,1330.0,1139.0,-7.0,0.0,2.6666666666666643,0.0
2007.0,1207.0,1125.0,13.0,0.0,15.0,1.0
2007.0,1211.0,1231.0,-3.0,0.0,7.0,0.0
2007.0,1257.0,1390.0,5.0,0.0,11.666666666666671,1.0
2007.0,1172.0,1268.0,-9.0,1.0,-8.999999999999993,0.0
2007.0,1277.0,1266.0,-1.0,0.0,0.3333333333333428,1.0
2007.0,1184.0,1314.0,-15.0,-1.0,-4.0,0.0
2007.0,1326.0,1148.0,15.0,1.0,-3.0,1.0
2007.0,1460.0,1338.0,-11.0,-1.0,-18.0,0.0
2007.0,1401.0,1335.0,11.0,0.0,-2.0,1.0
2007.0,1451.0,1417.0,-13.0,-1.0,19.333333333333336,0.0
2007.0,1433.0,1181.0,-5.0,-1.0,-3.3333333333333357,1.0
2007.0,1203.0,1435.0,-5.0,1.0,6.0,0.0
2007.0,1450.0,1331.0,11.0,-1.0,-14.0,1.0
2007.0,1140.0,1462.0,1.0,-1.0,-9.999999999999993,0.0
2007.0,1196.0,1238.0,15.0,1.0,18.16666666666667,1.0
2007.0,1310.0,1242.0,-15.0,-1.0,-2.0,0.0
2007.0,1246.0,1437.0,1.0,0.0,12.0,1.0
2007.0,1317.0,1272.0,-13.0,-1.0,-0.6666666666666714,0.0
2007.0,1305.0,1166.0,3.0,1.0,1.6666666666666572,1.0
2007.0,1275.0,1332.0,-11.0,0.0,-16.0,0.0
2007.0,1345.0,1112.0,-1.0,-1.0,-18.0,1.0
2007.0,1221.0,1356.0,-9.0,-1.0,2.3333333333333357,0.0
2007.0,1397.0,1253.0,7.0,1.0,-1.6666666666666714,1.0
2007.0,1308.0,1400.0,-9.0,-1.0,-13.000000000000007,0.0
2007.0,1424.0,1210.0,3.0,0.0,-3.6666666666666714,1.0
2007.0,1116.0,1425.0,-7.0,1.0,-16.999999999999993,0.0
2007.0,1438.0,1107.0,9.0,-1.0,9.666666666666671,1.0
2007.0,1228.0,1439.0,-7.0,1.0,9.666666666666671,0.0
2007.0,1457.0,1323.0,-5.0,1.0,-15.666666666666671,1.0
2007.0,1394.0,1458.0,-13.0,-1.0,-74.0,0.0
2007.0,1139.0,1268.0,-1.0,0.0,-11.333333333333329,1.0
2007.0,1130.0,1207.0,-5.0,0.0,13.0,0.0
2007.0,1314.0,1277.0,8.0,0.0,-8.666666666666671,1.0
2007.0,1462.0,1326.0,-8.0,0.0,9.333333333333329,0.0
2007.0,1338.0,1433.0,8.0,1.0,9.333333333333336,1.0
2007.0,1257.0,1401.0,-3.0,-1.0,23.0,0.0
2007.0,1417.0,1231.0,5.0,0.0,-17.666666666666664,1.0
2007.0,1450.0,1435.0,3.0,0.0,-2.3333333333333286,0.0
2007.0,1196.0,1345.0,8.0,1.0,4.666666666666671,1.0
2007.0,1246.0,1242.0,-7.0,0.0,11.0,0.0
2007.0,1272.0,1305.0,5.0,0.0,-0.6666666666666572,1.0
2007.0,1457.0,1332.0,-8.0,1.0,-18.0,0.0
2007.0,1356.0,1439.0,1.0,1.0,1.6666666666666643,1.0
2007.0,1438.0,1397.0,1.0,-1.0,2.333333333333343,0.0
2007.0,1424.0,1458.0,-5.0,-1.0,-8.666666666666671,1.0
2007.0,1400.0,1425.0,1.0,1.0,-9.666666666666657,0.0
2007.0,1242.0,1356.0,3.0,0.0,6.333333333333336,1.0
2007.0,1401.0,1272.0,-1.0,0.0,-7.666666666666671,0.0
2007.0,1326.0,1397.0,4.0,0.0,-3.3333333333333286,1.0
2007.0,1338.0,1417.0,-1.0,0.0,16.666666666666664,0.0
2007.0,1196.0,1139.0,4.0,1.0,13.666666666666671,1.0
2007.0,1435.0,1207.0,-4.0,-1.0,7.333333333333329,0.0
2007.0,1314.0,1425.0,4.0,1.0,-11.333333333333329,1.0
2007.0,1424.0,1332.0,-4.0,0.0,-6.666666666666671,0.0
2007.0,1326.0,1272.0,1.0,0.0,-2.6666666666666714,1.0
2007.0,1242.0,1417.0,1.0,0.0,13.666666666666664,0.0
2007.0,1196.0,1332.0,2.0,1.0,1.6666666666666714,1.0
2007.0,1314.0,1207.0,1.0,0.0,9.0,0.0
2007.0,1196.0,1417.0,1.0,0.0,18.333333333333336,1.0
2007.0,1207.0,1326.0,-1.0,0.0,-4.0,0.0
2007.0,1196.0,1326.0,0.0,0.0,10.666666666666671,1.0
2008.0,1164.0,1291.0,0.0,0.0,15.0,0.0
2008.0,1181.0,1125.0,13.0,0.0,18.83333333333333,1.0
2008.0,1340.0,1242.0,-15.0,-1.0,-68.0,0.0
2008.0,1243.0,1425.0,-5.0,-1.0,-16.0,1.0
2008.0,1246.0,1266.0,-5.0,0.0,10.333333333333329,0.0
2008.0,1277.0,1396.0,7.0,1.0,-9.333333333333343,1.0
2008.0,1206.0,1323.0,-7.0,-1.0,1.3333333333333286,0.0
2008.0,1338.0,1331.0,9.0,0.0,6.666666666666671,1.0
2008.0,1124.0,1345.0,-5.0,-1.0,-8.666666666666671,0.0
2008.0,1390.0,1165.0,11.0,1.0,15.0,1.0
2008.0,1140.0,1401.0,1.0,0.0,0.3333333333333286,0.0
2008.0,1417.0,1290.0,15.0,1.0,2.6666666666666643,1.0
2008.0,1245.0,1424.0,-1.0,-1.0,-0.6666666666666714,0.0
2008.0,1450.0,1457.0,9.0,0.0,4.0,1.0
2008.0,1112.0,1452.0,-3.0,1.0,11.0,0.0
2008.0,1458.0,1168.0,11.0,1.0,73.0,1.0
2008.0,1208.0,1462.0,-11.0,-1.0,1.0,0.0
2008.0,1116.0,1231.0,-1.0,0.0,-7.666666666666664,1.0
2008.0,1375.0,1139.0,-3.0,-1.0,-6.0,0.0
2008.0,1172.0,1211.0,-3.0,0.0,-7.333333333333343,1.0
2008.0,1420.0,1207.0,-13.0,-1.0,-74.0,0.0
2008.0,1257.0,1129.0,11.0,1.0,5.333333333333336,1.0
2008.0,1426.0,1272.0,-15.0,-1.0,-73.0,0.0
2008.0,1274.0,1388.0,3.0,0.0,17.999999999999993,1.0
2008.0,1332.0,1280.0,-1.0,1.0,2.0,0.0
2008.0,1314.0,1291.0,15.0,1.0,19.66666666666667,1.0
2008.0,1386.0,1328.0,-5.0,0.0,-0.0,0.0
2008.0,1360.0,1163.0,-9.0,0.0,-24.66666666666667,1.0
2008.0,1435.0,1373.0,9.0,1.0,-3.6666666666666714,0.0
2008.0,1397.0,1110.0,13.0,1.0,94.0,1.0
2008.0,1122.0,1400.0,-13.0,-1.0,7.666666666666671,0.0
2008.0,1437.0,1155.0,-7.0,1.0,-13.666666666666671,1.0
2008.0,1179.0,1443.0,7.0,0.0,-61.333333333333336,0.0
2008.0,1242.0,1424.0,7.0,0.0,-3.0,1.0
2008.0,1338.0,1277.0,1.0,0.0,8.333333333333343,0.0
2008.0,1390.0,1266.0,3.0,0.0,0.0,1.0
2008.0,1401.0,1417.0,-8.0,0.0,2.0,0.0
2008.0,1450.0,1323.0,1.0,0.0,1.6666666666666572,1.0
2008.0,1181.0,1452.0,5.0,1.0,1.0,0.0
2008.0,1458.0,1243.0,8.0,1.0,13.0,1.0
2008.0,1345.0,1462.0,-3.0,0.0,-6.333333333333329,0.0
2008.0,1172.0,1207.0,-8.0,0.0,-8.666666666666671,1.0
2008.0,1328.0,1257.0,-3.0,-1.0,4.0,0.0
2008.0,1272.0,1280.0,7.0,1.0,-1.0,1.0
2008.0,1116.0,1314.0,-8.0,0.0,-21.000000000000007,0.0
2008.0,1397.0,1139.0,5.0,0.0,35.333333333333336,1.0
2008.0,1274.0,1400.0,-5.0,-1.0,6.333333333333329,0.0
2008.0,1437.0,1373.0,1.0,1.0,-17.0,1.0
2008.0,1360.0,1443.0,-1.0,0.0,3.6666666666666643,0.0
2008.0,1257.0,1397.0,-1.0,0.0,-26.0,1.0
2008.0,1450.0,1314.0,-3.0,0.0,-10.333333333333343,0.0
2008.0,1417.0,1443.0,11.0,1.0,4.666666666666664,1.0
2008.0,1452.0,1462.0,-4.0,-1.0,-7.666666666666671,0.0
2008.0,1172.0,1458.0,-7.0,0.0,-7.666666666666671,1.0
2008.0,1437.0,1242.0,-11.0,0.0,-8.0,0.0
2008.0,1272.0,1277.0,4.0,0.0,8.666666666666671,1.0
2008.0,1390.0,1400.0,-1.0,0.0,-4.0,0.0
2008.0,1314.0,1257.0,2.0,0.0,11.666666666666671,1.0
2008.0,1462.0,1417.0,-2.0,0.0,9.0,0.0
2008.0,1242.0,1172.0,9.0,0.0,2.6666666666666714,1.0
2008.0,1400.0,1272.0,-1.0,0.0,-4.0,0.0
2008.0,1242.0,1314.0,0.0,0.0,-11.666666666666671,1.0
2008.0,1417.0,1272.0,0.0,0.0,-7.0,0.0
2008.0,1242.0,1272.0,0.0,0.0,-5.0,1.0
2009.0,1106.0,1287.0,0.0,0.0,48.0,0.0
2009.0,1163.0,1151.0,15.0,1.0,19.0,1.0
2009.0,1127.0,1181.0,-13.0,-1.0,-71.66666666666667,0.0
2009.0,1211.0,1103.0,9.0,1.0,4.0,1.0
2009.0,1139.0,1261.0,-1.0,1.0,10.666666666666671,0.0
2009.0,1268.0,1143.0,-3.0,0.0,6.0,1.0
2009.0,1169.0,1272.0,-13.0,-1.0,-2.0,0.0
2009.0,1276.0,1155.0,-3.0,-1.0,4.333333333333329,1.0
2009.0,1347.0,1314.0,-15.0,-1.0,-9.333333333333329,0.0
2009.0,1328.0,1288.0,13.0,1.0,64.66666666666667,1.0
2009.0,1320.0,1345.0,-7.0,-1.0,-24.666666666666664,0.0
2009.0,1400.0,1278.0,3.0,1.0,13.000000000000007,1.0
2009.0,1140.0,1401.0,1.0,0.0,11.333333333333329,0.0
2009.0,1417.0,1433.0,5.0,1.0,-3.0,1.0
2009.0,1110.0,1437.0,-11.0,0.0,-15.0,0.0
2009.0,1443.0,1228.0,-7.0,1.0,19.0,1.0
2009.0,1280.0,1449.0,-9.0,1.0,-9.666666666666671,0.0
2009.0,1112.0,1428.0,-7.0,1.0,9.000000000000007,1.0
2009.0,1396.0,1113.0,-5.0,1.0,-8.666666666666671,0.0
2009.0,1156.0,1448.0,-9.0,0.0,-9.0,1.0
2009.0,1452.0,1173.0,5.0,1.0,7.333333333333329,0.0
2009.0,1242.0,1295.0,11.0,1.0,72.66666666666667,1.0
2009.0,1287.0,1257.0,-15.0,-1.0,-76.66666666666667,0.0
2009.0,1266.0,1429.0,5.0,1.0,9.666666666666664,1.0
2009.0,1352.0,1277.0,-13.0,-1.0,-8.999999999999993,0.0
2009.0,1281.0,1165.0,11.0,-1.0,28.16666666666667,1.0
2009.0,1397.0,1329.0,-1.0,1.0,-6.0,0.0
2009.0,1338.0,1190.0,15.0,1.0,-16.333333333333336,1.0
2009.0,1326.0,1373.0,1.0,-1.0,3.0,0.0
2009.0,1393.0,1372.0,11.0,0.0,62.0,1.0
2009.0,1130.0,1425.0,3.0,-1.0,-6.666666666666671,0.0
2009.0,1458.0,1199.0,-7.0,1.0,-18.333333333333343,1.0
2009.0,1340.0,1462.0,-9.0,0.0,-12.666666666666671,0.0
2009.0,1163.0,1401.0,8.0,0.0,23.66666666666667,1.0
2009.0,1400.0,1181.0,-5.0,0.0,3.0,0.0
2009.0,1211.0,1443.0,8.0,0.0,-15.666666666666671,1.0
2009.0,1268.0,1272.0,-8.0,-1.0,-6.666666666666671,0.0
2009.0,1314.0,1261.0,7.0,1.0,13.333333333333329,1.0
2009.0,1276.0,1328.0,-8.0,-1.0,14.666666666666657,0.0
2009.0,1345.0,1449.0,-1.0,1.0,0.3333333333333286,1.0
2009.0,1417.0,1437.0,-3.0,0.0,3.6666666666666714,0.0
2009.0,1112.0,1156.0,1.0,1.0,-7.333333333333329,1.0
2009.0,1173.0,1242.0,-8.0,-1.0,-5.666666666666671,0.0
2009.0,1257.0,1373.0,8.0,0.0,1.6666666666666714,1.0
2009.0,1425.0,1277.0,-8.0,0.0,2.333333333333343,0.0
2009.0,1281.0,1266.0,3.0,-1.0,11.666666666666671,1.0
2009.0,1329.0,1338.0,-7.0,-1.0,11.666666666666664,0.0
2009.0,1393.0,1113.0,3.0,0.0,-15.666666666666671,1.0
2009.0,1458.0,1462.0,-8.0,0.0,-7.333333333333343,0.0
2009.0,1163.0,1345.0,4.0,0.0,5.333333333333343,1.0
2009.0,1272.0,1281.0,1.0,1.0,-2.6666666666666714,0.0
2009.0,1338.0,1462.0,3.0,0.0,-10.000000000000007,1.0
2009.0,1181.0,1437.0,1.0,0.0,-0.3333333333333286,0.0
2009.0,1257.0,1112.0,11.0,0.0,8.0,1.0
2009.0,1242.0,1277.0,-1.0,0.0,2.333333333333343,0.0
2009.0,1314.0,1211.0,3.0,0.0,4.333333333333329,1.0
2009.0,1393.0,1328.0,-1.0,-1.0,-2.6666666666666714,0.0
2009.0,1163.0,1281.0,2.0,1.0,4.0,1.0
2009.0,1338.0,1437.0,2.0,0.0,-8.333333333333336,0.0
2009.0,1277.0,1257.0,-1.0,0.0,-6.333333333333343,1.0
2009.0,1328.0,1314.0,-1.0,0.0,-7.666666666666657,0.0
2009.0,1277.0,1163.0,-1.0,0.0,-13.333333333333343,1.0
2009.0,1437.0,1314.0,-2.0,0.0,-0.3333333333333286,0.0
2009.0,1314.0,1277.0,1.0,0.0,2.0,1.0
2010.0,1457.0,1115.0,0.0,0.0,58.333333333333336,0.0
2010.0,1124.0,1358.0,11.0,0.0,14.5,1.0
2010.0,1431.0,1139.0,-7.0,-1.0,-6.333333333333329,0.0
2010.0,1140.0,1196.0,3.0,1.0,-13.333333333333343,1.0
2010.0,1250.0,1242.0,-15.0,-1.0,-11.000000000000007,0.0
2010.0,1243.0,1317.0,13.0,0.0,-0.5,1.0
2010.0,1190.0,1246.0,-15.0,1.0,1.0,0.0
2010.0,1293.0,1435.0,-9.0,0.0,-6.333333333333329,1.0
2010.0,1285.0,1307.0,-11.0,0.0,18.666666666666664,0.0
2010.0,1320.0,1424.0,-1.0,1.0,-13.999999999999993,1.0
2010.0,1207.0,1325.0,11.0,0.0,7.999999999999993,0.0
2010.0,1330.0,1323.0,-5.0,0.0,3.0,1.0
2010.0,1350.0,1388.0,3.0,0.0,8.666666666666664,0.0
2010.0,1397.0,1361.0,5.0,1.0,-5.333333333333343,1.0
2010.0,1352.0,1437.0,-13.0,0.0,-12.666666666666671,0.0
2010.0,1448.0,1400.0,-1.0,0.0,10.666666666666657,1.0
2010.0,1266.0,1449.0,5.0,0.0,-6.333333333333329,0.0
2010.0,1143.0,1257.0,1.0,0.0,-15.333333333333336,1.0
2010.0,1396.0,1165.0,7.0,0.0,6.0,0.0
2010.0,1181.0,1115.0,15.0,1.0,71.33333333333333,1.0
2010.0,1329.0,1210.0,3.0,1.0,11.333333333333329,0.0
2010.0,1211.0,1199.0,1.0,0.0,1.6666666666666714,1.0
2010.0,1222.0,1268.0,-9.0,-1.0,-10.666666666666664,0.0
2010.0,1277.0,1308.0,7.0,1.0,12.000000000000007,1.0
2010.0,1155.0,1281.0,3.0,0.0,-20.0,0.0
2010.0,1326.0,1364.0,13.0,1.0,1.6666666666666572,1.0
2010.0,1324.0,1338.0,-11.0,-1.0,0.1666666666666714,0.0
2010.0,1345.0,1373.0,9.0,0.0,-7.0,1.0
2010.0,1436.0,1393.0,-15.0,-1.0,-11.333333333333329,0.0
2010.0,1401.0,1429.0,7.0,0.0,7.666666666666671,1.0
2010.0,1288.0,1452.0,-13.0,0.0,-15.333333333333329,0.0
2010.0,1458.0,1459.0,9.0,1.0,55.333333333333336,1.0
2010.0,1278.0,1462.0,-5.0,0.0,-4.666666666666664,0.0
2010.0,1124.0,1330.0,8.0,0.0,8.833333333333336,1.0
2010.0,1293.0,1139.0,-8.0,-1.0,-12.333333333333329,0.0
2010.0,1243.0,1140.0,5.0,-1.0,-7.333333333333329,1.0
2010.0,1448.0,1246.0,-8.0,1.0,11.666666666666657,0.0
2010.0,1320.0,1242.0,-8.0,0.0,-16.333333333333336,1.0
2010.0,1437.0,1388.0,8.0,1.0,19.333333333333336,0.0
2010.0,1397.0,1325.0,8.0,1.0,12.999999999999993,1.0
2010.0,1307.0,1449.0,8.0,-1.0,-24.333333333333336,0.0
2010.0,1165.0,1458.0,-8.0,0.0,-1.3333333333333357,1.0
2010.0,1143.0,1181.0,-7.0,0.0,-8.666666666666664,0.0
2010.0,1277.0,1268.0,-1.0,0.0,1.6666666666666714,1.0
2010.0,1210.0,1326.0,-8.0,-1.0,-5.666666666666657,0.0
2010.0,1345.0,1401.0,1.0,0.0,1.0,1.0
2010.0,1211.0,1393.0,-7.0,0.0,9.666666666666671,0.0
2010.0,1452.0,1281.0,8.0,0.0,-17.333333333333343,1.0
2010.0,1338.0,1462.0,3.0,0.0,9.333333333333329,0.0
2010.0,1139.0,1393.0,-4.0,0.0,5.0,1.0
2010.0,1462.0,1243.0,-4.0,1.0,3.0,0.0
2010.0,1246.0,1165.0,11.0,-1.0,15.666666666666671,1.0
2010.0,1449.0,1452.0,-9.0,0.0,9.666666666666671,0.0
2010.0,1124.0,1388.0,7.0,0.0,14.166666666666664,1.0
2010.0,1345.0,1181.0,-3.0,0.0,-5.666666666666657,0.0
2010.0,1277.0,1320.0,4.0,0.0,20.333333333333336,1.0
2010.0,1326.0,1397.0,4.0,0.0,1.0,0.0
2010.0,1139.0,1243.0,-3.0,1.0,13.333333333333329,1.0
2010.0,1246.0,1452.0,1.0,-1.0,0.3333333333333428,0.0
2010.0,1181.0,1124.0,2.0,1.0,1.8333333333333286,1.0
2010.0,1397.0,1277.0,-1.0,0.0,-2.333333333333343,0.0
2010.0,1139.0,1277.0,0.0,0.0,1.6666666666666572,1.0
2010.0,1452.0,1181.0,-1.0,0.0,-2.0,0.0
2010.0,1181.0,1139.0,4.0,0.0,-3.0,1.0
2011.0,1412.0,1155.0,0.0,-1.0,1.0,0.0
2011.0,1421.0,1114.0,0.0,0.0,6.833333333333329,1.0
2011.0,1106.0,1427.0,0.0,0.0,-14.666666666666664,0.0
2011.0,1433.0,1425.0,0.0,0.0,4.666666666666671,1.0
2011.0,1330.0,1139.0,-1.0,0.0,-3.0,0.0
2011.0,1140.0,1459.0,11.0,0.0,30.0,1.0
2011.0,1281.0,1153.0,-5.0,1.0,5.333333333333329,0.0
2011.0,1163.0,1137.0,11.0,0.0,16.66666666666667,1.0
